date,id,pays,competition,eq_dom,eq_ext,score_mt_dom,score_mt_ext,score_fin_dom,score_fin_ext
2024-05-19T,436318,England,Premier League,Crystal Palace FC,Aston Villa FC,2.0,0.0,5.0,0.0
2024-05-19T,436319,England,Premier League,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,2.0,0.0
2024-05-19T,436320,England,Premier League,Luton Town FC,Fulham FC,1.0,2.0,2.0,4.0
2024-05-19T,436321,England,Premier League,Manchester City FC,West Ham United FC,2.0,1.0,3.0,1.0
2024-05-19T,436322,England,Premier League,Sheffield United FC,Tottenham Hotspur FC,0.0,1.0,0.0,3.0
2024-08-16T,497410,England,Premier League,Manchester United FC,Fulham FC,0.0,0.0,1.0,0.0
2024-08-17T,497411,England,Premier League,Ipswich Town FC,Liverpool FC,0.0,0.0,0.0,2.0
2024-08-17T,497412,England,Premier League,Arsenal FC,Wolverhampton Wanderers FC,1.0,0.0,2.0,0.0
2024-08-17T,497413,England,Premier League,Everton FC,Brighton & Hove Albion FC,0.0,1.0,0.0,3.0
2024-08-17T,497414,England,Premier League,Newcastle United FC,Southampton FC,1.0,0.0,1.0,0.0
2024-08-17T,497415,England,Premier League,Nottingham Forest FC,AFC Bournemouth,1.0,0.0,1.0,1.0
2024-08-17T,497416,England,Premier League,West Ham United FC,Aston Villa FC,1.0,1.0,1.0,2.0
2024-08-18T,497417,England,Premier League,Brentford FC,Crystal Palace FC,1.0,0.0,2.0,1.0
2024-08-18T,497418,England,Premier League,Chelsea FC,Manchester City FC,0.0,1.0,0.0,2.0
2024-08-19T,497419,England,Premier League,Leicester City FC,Tottenham Hotspur FC,0.0,1.0,1.0,1.0
2024-08-24T,497422,England,Premier League,Brighton & Hove Albion FC,Manchester United FC,1.0,0.0,2.0,1.0
2024-08-24T,497423,England,Premier League,Crystal Palace FC,West Ham United FC,0.0,0.0,0.0,2.0
2024-08-24T,497424,England,Premier League,Fulham FC,Leicester City FC,1.0,1.0,2.0,1.0
2024-08-24T,497426,England,Premier League,Manchester City FC,Ipswich Town FC,3.0,1.0,4.0,1.0
2024-08-24T,497427,England,Premier League,Southampton FC,Nottingham Forest FC,0.0,0.0,0.0,1.0
2024-08-24T,497428,England,Premier League,Tottenham Hotspur FC,Everton FC,2.0,0.0,4.0,0.0
2024-08-24T,497421,England,Premier League,Aston Villa FC,Arsenal FC,0.0,0.0,0.0,2.0
2024-08-25T,497420,England,Premier League,AFC Bournemouth,Newcastle United FC,1.0,0.0,1.0,1.0
2024-08-25T,497429,England,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2.0,2.0,2.0,6.0
2024-08-25T,497425,England,Premier League,Liverpool FC,Brentford FC,1.0,0.0,2.0,0.0
2024-08-31T,497430,England,Premier League,Arsenal FC,Brighton & Hove Albion FC,1.0,0.0,1.0,1.0
2024-08-31T,497431,England,Premier League,Brentford FC,Southampton FC,1.0,0.0,3.0,1.0
2024-08-31T,497433,England,Premier League,Everton FC,AFC Bournemouth,0.0,0.0,2.0,3.0
2024-08-31T,497434,England,Premier League,Ipswich Town FC,Fulham FC,1.0,1.0,1.0,1.0
2024-08-31T,497435,England,Premier League,Leicester City FC,Aston Villa FC,0.0,1.0,1.0,2.0
2024-08-31T,497438,England,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0
2024-08-31T,497439,England,Premier League,West Ham United FC,Manchester City FC,1.0,2.0,1.0,3.0
2024-09-01T,497432,England,Premier League,Chelsea FC,Crystal Palace FC,1.0,0.0,1.0,1.0
2024-09-01T,497437,England,Premier League,Newcastle United FC,Tottenham Hotspur FC,1.0,0.0,2.0,1.0
2024-09-01T,497436,England,Premier League,Manchester United FC,Liverpool FC,0.0,2.0,0.0,3.0
2024-09-14T,497447,England,Premier League,Southampton FC,Manchester United FC,0.0,2.0,0.0,3.0
2024-09-14T,497442,England,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,0.0,0.0,0.0,0.0
2024-09-14T,497443,England,Premier League,Crystal Palace FC,Leicester City FC,0.0,1.0,2.0,2.0
2024-09-14T,497444,England,Premier League,Fulham FC,West Ham United FC,1.0,0.0,1.0,1.0
2024-09-14T,497445,England,Premier League,Liverpool FC,Nottingham Forest FC,0.0,0.0,0.0,1.0
2024-09-14T,497446,England,Premier League,Manchester City FC,Brentford FC,2.0,1.0,2.0,1.0
2024-09-14T,497441,England,Premier League,Aston Villa FC,Everton FC,1.0,2.0,3.0,2.0
2024-09-14T,497440,England,Premier League,AFC Bournemouth,Chelsea FC,0.0,0.0,0.0,1.0
2024-09-15T,497448,England,Premier League,Tottenham Hotspur FC,Arsenal FC,0.0,0.0,0.0,1.0
2024-09-15T,497449,England,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1.0,0.0,1.0,2.0
2024-09-21T,497459,England,Premier League,West Ham United FC,Chelsea FC,0.0,2.0,0.0,3.0
2024-09-21T,497450,England,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,0.0,1.0,3.0,1.0
2024-09-21T,497453,England,Premier League,Fulham FC,Newcastle United FC,2.0,0.0,3.0,1.0
2024-09-21T,497454,England,Premier League,Leicester City FC,Everton FC,0.0,1.0,1.0,1.0
2024-09-21T,497455,England,Premier League,Liverpool FC,AFC Bournemouth,3.0,0.0,3.0,0.0
2024-09-21T,497457,England,Premier League,Southampton FC,Ipswich Town FC,1.0,0.0,1.0,1.0
2024-09-21T,497458,England,Premier League,Tottenham Hotspur FC,Brentford FC,2.0,1.0,3.0,1.0
2024-09-21T,497452,England,Premier League,Crystal Palace FC,Manchester United FC,0.0,0.0,0.0,0.0
2024-09-22T,497451,England,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0,2.0,2.0
2024-09-22T,497456,England,Premier League,Manchester City FC,Arsenal FC,1.0,2.0,2.0,2.0
2024-09-28T,497467,England,Premier League,Newcastle United FC,Manchester City FC,0.0,1.0,1.0,1.0
2024-09-28T,497461,England,Premier League,Arsenal FC,Leicester City FC,2.0,0.0,4.0,2.0
2024-09-28T,497462,England,Premier League,Brentford FC,West Ham United FC,1.0,0.0,1.0,1.0
2024-09-28T,497463,England,Premier League,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,4.0,2.0
2024-09-28T,497464,England,Premier League,Everton FC,Crystal Palace FC,0.0,1.0,2.0,1.0
2024-09-28T,497468,England,Premier League,Nottingham Forest FC,Fulham FC,0.0,0.0,0.0,1.0
2024-09-28T,497469,England,Premier League,Wolverhampton Wanderers FC,Liverpool FC,0.0,1.0,1.0,2.0
2024-09-29T,497465,England,Premier League,Ipswich Town FC,Aston Villa FC,1.0,2.0,2.0,2.0
2024-09-29T,497466,England,Premier League,Manchester United FC,Tottenham Hotspur FC,0.0,1.0,0.0,3.0
2024-09-30T,497460,England,Premier League,AFC Bournemouth,Southampton FC,3.0,0.0,3.0,1.0
2024-10-05T,497475,England,Premier League,Crystal Palace FC,Liverpool FC,0.0,1.0,0.0,1.0
2024-10-05T,497470,England,Premier League,Arsenal FC,Southampton FC,0.0,0.0,3.0,1.0
2024-10-05T,497472,England,Premier League,Brentford FC,Wolverhampton Wanderers FC,4.0,2.0,5.0,3.0
2024-10-05T,497477,England,Premier League,Leicester City FC,AFC Bournemouth,1.0,0.0,1.0,0.0
2024-10-05T,497478,England,Premier League,Manchester City FC,Fulham FC,1.0,1.0,3.0,2.0
2024-10-05T,497479,England,Premier League,West Ham United FC,Ipswich Town FC,2.0,1.0,4.0,1.0
2024-10-05T,497476,England,Premier League,Everton FC,Newcastle United FC,0.0,0.0,0.0,0.0
2024-10-06T,497471,England,Premier League,Aston Villa FC,Manchester United FC,0.0,0.0,0.0,0.0
2024-10-06T,497474,England,Premier League,Chelsea FC,Nottingham Forest FC,0.0,0.0,1.0,1.0
2024-10-06T,497473,England,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.0,2.0,3.0,2.0
2024-10-19T,497488,England,Premier League,Tottenham Hotspur FC,West Ham United FC,1.0,1.0,4.0,1.0
2024-10-19T,497481,England,Premier League,Fulham FC,Aston Villa FC,1.0,1.0,1.0,3.0
2024-10-19T,497482,England,Premier League,Ipswich Town FC,Everton FC,0.0,2.0,0.0,2.0
2024-10-19T,497484,England,Premier League,Manchester United FC,Brentford FC,0.0,1.0,2.0,1.0
2024-10-19T,497485,England,Premier League,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,0.0,1.0
2024-10-19T,497487,England,Premier League,Southampton FC,Leicester City FC,2.0,0.0,2.0,3.0
2024-10-19T,497480,England,Premier League,AFC Bournemouth,Arsenal FC,0.0,0.0,2.0,0.0
2024-10-20T,497489,England,Premier League,Wolverhampton Wanderers FC,Manchester City FC,1.0,1.0,1.0,2.0
2024-10-20T,497483,England,Premier League,Liverpool FC,Chelsea FC,1.0,0.0,2.0,1.0
2024-10-21T,497486,England,Premier League,Nottingham Forest FC,Crystal Palace FC,0.0,0.0,1.0,0.0
2024-10-25T,497497,England,Premier League,Leicester City FC,Nottingham Forest FC,1.0,1.0,1.0,3.0
2024-10-26T,497491,England,Premier League,Aston Villa FC,AFC Bournemouth,0.0,0.0,1.0,1.0
2024-10-26T,497492,England,Premier League,Brentford FC,Ipswich Town FC,2.0,2.0,4.0,3.0
2024-10-26T,497493,England,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.0,0.0,2.0,2.0
2024-10-26T,497498,England,Premier League,Manchester City FC,Southampton FC,1.0,0.0,1.0,0.0
2024-10-26T,497496,England,Premier League,Everton FC,Fulham FC,0.0,0.0,1.0,1.0
2024-10-27T,497494,England,Premier League,Chelsea FC,Newcastle United FC,1.0,1.0,2.0,1.0
2024-10-27T,497495,England,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,1.0,0.0
2024-10-27T,497499,England,Premier League,West Ham United FC,Manchester United FC,0.0,0.0,2.0,1.0
2024-10-27T,497490,England,Premier League,Arsenal FC,Liverpool FC,2.0,1.0,2.0,2.0
2024-11-02T,497505,England,Premier League,Newcastle United FC,Arsenal FC,1.0,0.0,1.0,0.0
2024-11-02T,497500,England,Premier League,AFC Bournemouth,Manchester City FC,1.0,0.0,2.0,1.0
2024-11-02T,497502,England,Premier League,Ipswich Town FC,Leicester City FC,0.0,0.0,1.0,1.0
2024-11-02T,497503,England,Premier League,Liverpool FC,Brighton & Hove Albion FC,0.0,1.0,2.0,1.0
2024-11-02T,497506,England,Premier League,Nottingham Forest FC,West Ham United FC,1.0,0.0,3.0,0.0
2024-11-02T,497507,England,Premier League,Southampton FC,Everton FC,0.0,0.0,1.0,0.0
2024-11-02T,497509,England,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,0.0,2.0,2.0
2024-11-03T,497508,England,Premier League,Tottenham Hotspur FC,Aston Villa FC,0.0,1.0,4.0,1.0
2024-11-03T,497504,England,Premier League,Manchester United FC,Chelsea FC,0.0,0.0,1.0,1.0
2024-11-04T,497501,England,Premier League,Fulham FC,Brentford FC,0.0,1.0,2.0,1.0
2024-11-09T,497510,England,Premier League,Brentford FC,AFC Bournemouth,,,,
2024-11-09T,497513,England,Premier League,Crystal Palace FC,Fulham FC,,,,
2024-11-09T,497518,England,Premier League,West Ham United FC,Everton FC,,,,
2024-11-09T,497519,England,Premier League,Wolverhampton Wanderers FC,Southampton FC,,,,
2024-11-09T,497511,England,Premier League,Brighton & Hove Albion FC,Manchester City FC,,,,
2024-11-09T,497514,England,Premier League,Liverpool FC,Aston Villa FC,,,,
2024-11-10T,497515,England,Premier League,Manchester United FC,Leicester City FC,,,,
2024-11-10T,497516,England,Premier League,Nottingham Forest FC,Newcastle United FC,,,,
2024-11-10T,497517,England,Premier League,Tottenham Hotspur FC,Ipswich Town FC,,,,
2024-11-10T,497512,England,Premier League,Chelsea FC,Arsenal FC,,,,
2024-11-23T,497526,England,Premier League,Leicester City FC,Chelsea FC,,,,
2024-11-23T,497520,England,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,,,,
2024-11-23T,497521,England,Premier League,Arsenal FC,Nottingham Forest FC,,,,
2024-11-23T,497522,England,Premier League,Aston Villa FC,Crystal Palace FC,,,,
2024-11-23T,497523,England,Premier League,Everton FC,Brentford FC,,,,
2024-11-23T,497524,England,Premier League,Fulham FC,Wolverhampton Wanderers FC,,,,
2024-11-23T,497527,England,Premier League,Manchester City FC,Tottenham Hotspur FC,,,,
2024-11-24T,497529,England,Premier League,Southampton FC,Liverpool FC,,,,
2024-11-24T,497525,England,Premier League,Ipswich Town FC,Manchester United FC,,,,
2024-11-25T,497528,England,Premier League,Newcastle United FC,West Ham United FC,,,,
2024-11-29T,497531,England,Premier League,Brighton & Hove Albion FC,Southampton FC,,,,
2024-11-30T,497530,England,Premier League,Brentford FC,Leicester City FC,,,,
2024-11-30T,497533,England,Premier League,Crystal Palace FC,Newcastle United FC,,,,
2024-11-30T,497536,England,Premier League,Nottingham Forest FC,Ipswich Town FC,,,,
2024-11-30T,497539,England,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,,,,
2024-11-30T,497538,England,Premier League,West Ham United FC,Arsenal FC,,,,
2024-12-01T,497532,England,Premier League,Chelsea FC,Aston Villa FC,,,,
2024-12-01T,497535,England,Premier League,Manchester United FC,Everton FC,,,,
2024-12-01T,497537,England,Premier League,Tottenham Hotspur FC,Fulham FC,,,,
2024-12-01T,497534,England,Premier League,Liverpool FC,Manchester City FC,,,,
2024-12-03T,497545,England,Premier League,Ipswich Town FC,Crystal Palace FC,,,,
2024-12-03T,497546,England,Premier League,Leicester City FC,West Ham United FC,,,,
2024-12-04T,497543,England,Premier League,Everton FC,Wolverhampton Wanderers FC,,,,
2024-12-04T,497547,England,Premier League,Manchester City FC,Nottingham Forest FC,,,,
2024-12-04T,497548,England,Premier League,Newcastle United FC,Liverpool FC,,,,
2024-12-04T,497549,England,Premier League,Southampton FC,Chelsea FC,,,,
2024-12-04T,497541,England,Premier League,Arsenal FC,Manchester United FC,,,,
2024-12-04T,497542,England,Premier League,Aston Villa FC,Brentford FC,,,,
2024-12-05T,497544,England,Premier League,Fulham FC,Brighton & Hove Albion FC,,,,
2024-12-05T,497540,England,Premier League,AFC Bournemouth,Tottenham Hotspur FC,,,,
2024-12-07T,497553,England,Premier League,Everton FC,Liverpool FC,,,,
2024-12-07T,497550,England,Premier League,Aston Villa FC,Southampton FC,,,,
2024-12-07T,497551,England,Premier League,Brentford FC,Newcastle United FC,,,,
2024-12-07T,497552,England,Premier League,Crystal Palace FC,Manchester City FC,,,,
2024-12-07T,497557,England,Premier League,Manchester United FC,Nottingham Forest FC,,,,
2024-12-08T,497554,England,Premier League,Fulham FC,Arsenal FC,,,,
2024-12-08T,497555,England,Premier League,Ipswich Town FC,AFC Bournemouth,,,,
2024-12-08T,497556,England,Premier League,Leicester City FC,Brighton & Hove Albion FC,,,,
2024-12-08T,497558,England,Premier League,Tottenham Hotspur FC,Chelsea FC,,,,
2024-12-09T,497559,England,Premier League,West Ham United FC,Wolverhampton Wanderers FC,,,,
2024-12-14T,497561,England,Premier League,Arsenal FC,Everton FC,,,,
2024-12-14T,497564,England,Premier League,Liverpool FC,Fulham FC,,,,
2024-12-14T,497566,England,Premier League,Newcastle United FC,Leicester City FC,,,,
2024-12-14T,497569,England,Premier League,Wolverhampton Wanderers FC,Ipswich Town FC,,,,
2024-12-14T,497567,England,Premier League,Nottingham Forest FC,Aston Villa FC,,,,
2024-12-15T,497562,England,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,,,,
2024-12-15T,497565,England,Premier League,Manchester City FC,Manchester United FC,,,,
2024-12-15T,497563,England,Premier League,Chelsea FC,Brentford FC,,,,
2024-12-15T,497568,England,Premier League,Southampton FC,Tottenham Hotspur FC,,,,
2024-12-16T,497560,England,Premier League,AFC Bournemouth,West Ham United FC,,,,
2024-12-21T,497570,England,Premier League,Aston Villa FC,Manchester City FC,,,,
2024-12-21T,497571,England,Premier League,Brentford FC,Nottingham Forest FC,,,,
2024-12-21T,497575,England,Premier League,Ipswich Town FC,Newcastle United FC,,,,
2024-12-21T,497577,England,Premier League,Manchester United FC,AFC Bournemouth,,,,
2024-12-21T,497579,England,Premier League,West Ham United FC,Brighton & Hove Albion FC,,,,
2024-12-21T,497572,England,Premier League,Crystal Palace FC,Arsenal FC,,,,
2024-12-22T,497573,England,Premier League,Everton FC,Chelsea FC,,,,
2024-12-22T,497574,England,Premier League,Fulham FC,Southampton FC,,,,
2024-12-22T,497576,England,Premier League,Leicester City FC,Wolverhampton Wanderers FC,,,,
2024-12-22T,497578,England,Premier League,Tottenham Hotspur FC,Liverpool FC,,,,
2024-12-26T,497585,England,Premier League,Manchester City FC,Everton FC,,,,
2024-12-26T,497580,England,Premier League,AFC Bournemouth,Crystal Palace FC,,,,
2024-12-26T,497583,England,Premier League,Chelsea FC,Fulham FC,,,,
2024-12-26T,497586,England,Premier League,Newcastle United FC,Aston Villa FC,,,,
2024-12-26T,497587,England,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,,,,
2024-12-26T,497588,England,Premier League,Southampton FC,West Ham United FC,,,,
2024-12-26T,497589,England,Premier League,Wolverhampton Wanderers FC,Manchester United FC,,,,
2024-12-26T,497584,England,Premier League,Liverpool FC,Leicester City FC,,,,
2024-12-27T,497582,England,Premier League,Brighton & Hove Albion FC,Brentford FC,,,,
2024-12-27T,497581,England,Premier League,Arsenal FC,Ipswich Town FC,,,,
2024-12-29T,497596,England,Premier League,Leicester City FC,Manchester City FC,,,,
2024-12-29T,497592,England,Premier League,Crystal Palace FC,Southampton FC,,,,
2024-12-29T,497593,England,Premier League,Everton FC,Nottingham Forest FC,,,,
2024-12-29T,497594,England,Premier League,Fulham FC,AFC Bournemouth,,,,
2024-12-29T,497598,England,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,,,
2024-12-29T,497599,England,Premier League,West Ham United FC,Liverpool FC,,,,
2024-12-30T,497590,England,Premier League,Aston Villa FC,Brighton & Hove Albion FC,,,,
2024-12-30T,497595,England,Premier League,Ipswich Town FC,Chelsea FC,,,,
2024-12-30T,497597,England,Premier League,Manchester United FC,Newcastle United FC,,,,
2025-01-01T,497591,England,Premier League,Brentford FC,Arsenal FC,,,,
2025-01-04T,497607,England,Premier League,Tottenham Hotspur FC,Newcastle United FC,,,,
2025-01-04T,497601,England,Premier League,Southampton FC,Brentford FC,,,,
2025-01-04T,497602,England,Premier League,Crystal Palace FC,Chelsea FC,,,,
2025-01-04T,497603,England,Premier League,AFC Bournemouth,Everton FC,,,,
2025-01-04T,497605,England,Premier League,Aston Villa FC,Leicester City FC,,,,
2025-01-04T,497609,England,Premier League,Manchester City FC,West Ham United FC,,,,
2025-01-04T,497600,England,Premier League,Brighton & Hove Albion FC,Arsenal FC,,,,
2025-01-05T,497604,England,Premier League,Fulham FC,Ipswich Town FC,,,,
2025-01-05T,497606,England,Premier League,Liverpool FC,Manchester United FC,,,,
2025-01-06T,497608,England,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,,,,
2025-01-14T,497613,England,Premier League,West Ham United FC,Fulham FC,,,,
2025-01-14T,497615,England,Premier League,Brentford FC,Manchester City FC,,,,
2025-01-14T,497617,England,Premier League,Chelsea FC,AFC Bournemouth,,,,
2025-01-14T,497614,England,Premier League,Nottingham Forest FC,Liverpool FC,,,,
2025-01-15T,497610,England,Premier League,Everton FC,Aston Villa FC,,,,
2025-01-15T,497612,England,Premier League,Leicester City FC,Crystal Palace FC,,,,
2025-01-15T,497619,England,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,,,,
2025-01-15T,497616,England,Premier League,Arsenal FC,Tottenham Hotspur FC,,,,
2025-01-16T,497611,England,Premier League,Ipswich Town FC,Brighton & Hove Albion FC,,,,
2025-01-16T,497618,England,Premier League,Manchester United FC,Southampton FC,,,,
2025-01-18T,497620,England,Premier League,Newcastle United FC,AFC Bournemouth,,,,
2025-01-18T,497623,England,Premier League,West Ham United FC,Crystal Palace FC,,,,
2025-01-18T,497624,England,Premier League,Leicester City FC,Fulham FC,,,,
2025-01-18T,497625,England,Premier League,Brentford FC,Liverpool FC,,,,
2025-01-18T,497621,England,Premier League,Arsenal FC,Aston Villa FC,,,,
2025-01-19T,497622,England,Premier League,Manchester United FC,Brighton & Hove Albion FC,,,,
2025-01-19T,497627,England,Premier League,Nottingham Forest FC,Southampton FC,,,,
2025-01-19T,497628,England,Premier League,Everton FC,Tottenham Hotspur FC,,,,
2025-01-19T,497626,England,Premier League,Ipswich Town FC,Manchester City FC,,,,
2025-01-20T,497629,England,Premier League,Chelsea FC,Wolverhampton Wanderers FC,,,,
2025-01-25T,497631,England,Premier League,Liverpool FC,Ipswich Town FC,,,,
2025-01-25T,497632,England,Premier League,Wolverhampton Wanderers FC,Arsenal FC,,,,
2025-01-25T,497633,England,Premier League,Brighton & Hove Albion FC,Everton FC,,,,
2025-01-25T,497634,England,Premier League,Southampton FC,Newcastle United FC,,,,
2025-01-25T,497635,England,Premier League,AFC Bournemouth,Nottingham Forest FC,,,,
2025-01-25T,497638,England,Premier League,Manchester City FC,Chelsea FC,,,,
2025-01-26T,497637,England,Premier League,Crystal Palace FC,Brentford FC,,,,
2025-01-26T,497639,England,Premier League,Tottenham Hotspur FC,Leicester City FC,,,,
2025-01-26T,497636,England,Premier League,Aston Villa FC,West Ham United FC,,,,
2025-01-26T,497630,England,Premier League,Fulham FC,Manchester United FC,,,,
2025-02-01T,497640,England,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,,,,
2025-02-01T,497641,England,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,,,,
2025-02-01T,497642,England,Premier League,Manchester United FC,Crystal Palace FC,,,,
2025-02-01T,497643,England,Premier League,Newcastle United FC,Fulham FC,,,,
2025-02-01T,497644,England,Premier League,Everton FC,Leicester City FC,,,,
2025-02-01T,497645,England,Premier League,AFC Bournemouth,Liverpool FC,,,,
2025-02-01T,497646,England,Premier League,Arsenal FC,Manchester City FC,,,,
2025-02-01T,497647,England,Premier League,Ipswich Town FC,Southampton FC,,,,
2025-02-01T,497648,England,Premier League,Brentford FC,Tottenham Hotspur FC,,,,
2025-02-01T,497649,England,Premier League,Chelsea FC,West Ham United FC,,,,
2025-02-15T,497650,England,Premier League,Southampton FC,AFC Bournemouth,,,,
2025-02-15T,497651,England,Premier League,Leicester City FC,Arsenal FC,,,,
2025-02-15T,497652,England,Premier League,West Ham United FC,Brentford FC,,,,
2025-02-15T,497653,England,Premier League,Brighton & Hove Albion FC,Chelsea FC,,,,
2025-02-15T,497654,England,Premier League,Crystal Palace FC,Everton FC,,,,
2025-02-15T,497655,England,Premier League,Aston Villa FC,Ipswich Town FC,,,,
2025-02-15T,497656,England,Premier League,Tottenham Hotspur FC,Manchester United FC,,,,
2025-02-15T,497657,England,Premier League,Manchester City FC,Newcastle United FC,,,,
2025-02-15T,497658,England,Premier League,Fulham FC,Nottingham Forest FC,,,,
2025-02-15T,497659,England,Premier League,Liverpool FC,Wolverhampton Wanderers FC,,,,
2025-02-22T,497664,England,Premier League,Manchester City FC,Liverpool FC,,,,
2025-02-22T,497665,England,Premier League,Everton FC,Manchester United FC,,,,
2025-02-22T,497666,England,Premier League,Ipswich Town FC,Tottenham Hotspur FC,,,,
2025-02-22T,497667,England,Premier League,Fulham FC,Crystal Palace FC,,,,
2025-02-22T,497668,England,Premier League,Arsenal FC,West Ham United FC,,,,
2025-02-22T,497669,England,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,,,,
2025-02-22T,497660,England,Premier League,Leicester City FC,Brentford FC,,,,
2025-02-22T,497661,England,Premier League,Southampton FC,Brighton & Hove Albion FC,,,,
2025-02-22T,497662,England,Premier League,Aston Villa FC,Chelsea FC,,,,
2025-02-22T,497663,England,Premier League,Newcastle United FC,Nottingham Forest FC,,,,
2025-02-25T,497670,England,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,,,,
2025-02-25T,497671,England,Premier League,Nottingham Forest FC,Arsenal FC,,,,
2025-02-25T,497672,England,Premier League,Crystal Palace FC,Aston Villa FC,,,,
2025-02-25T,497673,England,Premier League,Brentford FC,Everton FC,,,,
2025-02-25T,497674,England,Premier League,Wolverhampton Wanderers FC,Fulham FC,,,,
2025-02-25T,497675,England,Premier League,Tottenham Hotspur FC,Manchester City FC,,,,
2025-02-25T,497676,England,Premier League,West Ham United FC,Leicester City FC,,,,
2025-02-26T,497677,England,Premier League,Manchester United FC,Ipswich Town FC,,,,
2025-02-26T,497678,England,Premier League,Chelsea FC,Southampton FC,,,,
2025-02-26T,497679,England,Premier League,Liverpool FC,Newcastle United FC,,,,
2025-03-08T,497680,England,Premier League,Tottenham Hotspur FC,AFC Bournemouth,,,,
2025-03-08T,497681,England,Premier League,Manchester United FC,Arsenal FC,,,,
2025-03-08T,497682,England,Premier League,Brentford FC,Aston Villa FC,,,,
2025-03-08T,497683,England,Premier League,Wolverhampton Wanderers FC,Everton FC,,,,
2025-03-08T,497684,England,Premier League,Brighton & Hove Albion FC,Fulham FC,,,,
2025-03-08T,497685,England,Premier League,Crystal Palace FC,Ipswich Town FC,,,,
2025-03-08T,497686,England,Premier League,West Ham United FC,Newcastle United FC,,,,
2025-03-08T,497687,England,Premier League,Nottingham Forest FC,Manchester City FC,,,,
2025-03-08T,497688,England,Premier League,Liverpool FC,Southampton FC,,,,
2025-03-08T,497689,England,Premier League,Chelsea FC,Leicester City FC,,,,
2025-03-15T,497690,England,Premier League,AFC Bournemouth,Brentford FC,,,,
2025-03-15T,497691,England,Premier League,Arsenal FC,Chelsea FC,,,,
2025-03-15T,497692,England,Premier League,Aston Villa FC,Liverpool FC,,,,
2025-03-15T,497693,England,Premier League,Everton FC,West Ham United FC,,,,
2025-03-15T,497694,England,Premier League,Fulham FC,Tottenham Hotspur FC,,,,
2025-03-15T,497695,England,Premier League,Ipswich Town FC,Nottingham Forest FC,,,,
2025-03-15T,497696,England,Premier League,Leicester City FC,Manchester United FC,,,,
2025-03-15T,497697,England,Premier League,Manchester City FC,Brighton & Hove Albion FC,,,,
2025-03-15T,497698,England,Premier League,Newcastle United FC,Crystal Palace FC,,,,
2025-03-15T,497699,England,Premier League,Southampton FC,Wolverhampton Wanderers FC,,,,
2025-04-01T,497700,England,Premier League,AFC Bournemouth,Ipswich Town FC,,,,
2025-04-01T,497701,England,Premier League,Arsenal FC,Fulham FC,,,,
2025-04-01T,497702,England,Premier League,Brighton & Hove Albion FC,Aston Villa FC,,,,
2025-04-01T,497703,England,Premier League,Nottingham Forest FC,Manchester United FC,,,,
2025-04-01T,497704,England,Premier League,Wolverhampton Wanderers FC,West Ham United FC,,,,
2025-04-02T,497705,England,Premier League,Chelsea FC,Tottenham Hotspur FC,,,,
2025-04-02T,497706,England,Premier League,Manchester City FC,Leicester City FC,,,,
2025-04-02T,497707,England,Premier League,Newcastle United FC,Brentford FC,,,,
2025-04-02T,497708,England,Premier League,Southampton FC,Crystal Palace FC,,,,
2025-04-02T,497709,England,Premier League,Liverpool FC,Everton FC,,,,
2025-04-05T,497710,England,Premier League,Aston Villa FC,Nottingham Forest FC,,,,
2025-04-05T,497711,England,Premier League,Brentford FC,Chelsea FC,,,,
2025-04-05T,497712,England,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,,,,
2025-04-05T,497713,England,Premier League,Everton FC,Arsenal FC,,,,
2025-04-05T,497714,England,Premier League,Fulham FC,Liverpool FC,,,,
2025-04-05T,497715,England,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,,,,
2025-04-05T,497716,England,Premier League,Leicester City FC,Newcastle United FC,,,,
2025-04-05T,497717,England,Premier League,Manchester United FC,Manchester City FC,,,,
